plot_id,buffer,l_ed,l_shei,l_te,c_area_sd,c_te,p_area,Site,RICHNESS,SHANNON,StudyArea
1,1000,224.6231529,-1,90750,8.683758922,36300,2.557025316,DX Beech Haven,5,0.613758798,Athens
1,1300,223.7635971,-1,152430,9.855258343,60972,2.523,DX Beech Haven,5,0.613758798,Athens
1,500,210.590756,-1,20640,3.619361654,8256,1.719473684,DX Beech Haven,5,0.613758798,Athens
1,800,215.8538033,-1,54570,7.355397988,21828,2.179396552,DX Beech Haven,5,0.613758798,Athens
1,900,221.1111111,-1,71640,8.396281318,28656,2.551181102,DX Beech Haven,5,0.613758798,Athens
1,600,206.25,-1,29700,5.288141871,11880,2.086956522,DX Beech Haven,5,0.613758798,Athens
1,1200,225.4166667,-1,129840,9.505136223,51936,2.56,DX Beech Haven,5,0.613758798,Athens
1,1500,223.4333333,-1,201090,11.55477054,80436,2.670623145,DX Beech Haven,5,0.613758798,Athens
1,700,210.5024898,-1,41850,6.592690627,16740,2.233820225,DX Beech Haven,5,0.613758798,Athens
1,1100,227.6849941,-1,109200,9.261900539,43680,2.63521978,DX Beech Haven,5,0.613758798,Athens
1,1400,224.7658689,-1,174960,10.89347798,69984,2.577516556,DX Beech Haven,5,0.613758798,Athens
2,900,152.8703704,-1,49530,16.87136163,19812,2.7,National Deer Association,7,0.487863894,Athens
2,600,124.5833333,-1,17940,10.11508543,7176,2.149253731,National Deer Association,7,0.487863894,Athens
2,800,150.5939902,-1,38790,14.79451333,15516,2.525294118,National Deer Association,7,0.487863894,Athens
2,700,136.75609,-1,26610,15.02845707,10644,2.236551724,National Deer Association,7,0.487863894,Athens
2,500,109.3285799,-1,11040,11.78944332,4416,2.295,National Deer Association,7,0.487863894,Athens
2,1500,166.7,-1,150030,19.54968625,60012,2.670623145,National Deer Association,7,0.487863894,Athens
2,1000,157.0933213,-1,62520,15.56819861,25008,2.618289474,National Deer Association,7,0.487863894,Athens
2,1300,163.5035196,-1,110100,18.68992793,44040,2.61,National Deer Association,7,0.487863894,Athens
2,1200,159.84375,-1,92070,17.81961796,36828,2.630136986,National Deer Association,7,0.487863894,Athens
2,1100,158.3981242,-1,77010,18.02015349,30804,2.686077348,National Deer Association,7,0.487863894,Athens
2,1400,166.5904065,-1,131070,17.69802756,52428,2.538,National Deer Association,7,0.487863894,Athens
3,900,256.2962963,-1,83040,6.203787507,33216,1.830508475,Westside BottleShop,8,1.745834716,Athens
3,600,237.5,-1,34200,4.508521938,13680,1.617977528,Westside BottleShop,8,1.745834716,Athens
3,1400,256.1375111,-1,199380,9.419093649,79752,2.26941691,Westside BottleShop,8,1.745834716,Athens
3,500,234.4658708,-1,22980,3.734269738,9192,1.53140625,Westside BottleShop,8,1.745834716,Athens
3,1500,255.7333333,-1,230160,9.918447468,92064,2.272727273,Westside BottleShop,8,1.745834716,Athens
3,800,251.9283256,-1,63690,5.540213608,25476,1.708175676,Westside BottleShop,8,1.745834716,Athens
3,700,242.6437302,-1,48240,5.36366266,19296,1.775089286,Westside BottleShop,8,1.745834716,Athens
3,1100,255.0822543,-1,122340,7.811756026,48936,2.103552632,Westside BottleShop,8,1.745834716,Athens
3,1000,254.9936883,-1,103020,6.870816785,41208,1.923857143,Westside BottleShop,8,1.745834716,Athens
3,1300,256.3086273,-1,174600,8.87070648,69840,2.183365385,Westside BottleShop,8,1.745834716,Athens
3,1200,256.1979167,-1,147570,8.434871707,59028,2.125461255,Westside BottleShop,8,1.745834716,Athens
